area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Micronesia (Federated States of),Oceania,Micronesia,2015,-0.29571946452012926,1.2750000000000001,-0.27197918700704504,-0.24007798882131276,-0.24899570842859406,0.24171478951545758,-0.18489553734464761,-0.16736557673041036,-0.3552066581795938,-0.2630553022526594,-0.1707690765036302,-0.2592382043878803,-0.29590371664594306,-2.1206144546958456,-1.662282557316832,-2.1971363902626684,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.5320403076853522,-1.3363078519565426,0.08099528175514387,-1.6268820388248457,-1.1149416477621474,-0.6647563178498812,-0.7552467530096605,0.7494250715475228,-0.8915541634524944,-0.2514867073348189,0.6974462552974736,1.6762944394001076,-0.34093385363264356,0.22250306806014358,-0.24473666110272685,0.4860833333333333
Mongolia,Asia,Eastern Asia,2015,-0.26533530793125787,1.2750000000000001,-0.2656480436565962,-0.18059243175929682,1.0705024319723884,0.2420525411765928,-0.18357996131313867,-0.13291072384865654,-0.0016157369706009288,-0.19925294712512076,-0.2016265066020768,-0.2554495415078074,-0.14862571845953687,-0.12335409286446912,-0.43488845519706487,0.5684499068126074,1.6247512351641091,0.0356277987667702,0.864815910447023,0.8174285750018558,0.27396123686655155,-1.0061447148243146,-0.6885768499551111,0.593929184990757,1.62926682171322,3.38034141633443,1.5398058682497957,2.002553518814799,2.1443225870127525,1.6939660162062222,0.9367086494075907,0.7337924295475559,0.22849335626467152,-2.550945830022626e-05,2.2536666666666667
Morocco,Africa,Northern Africa,2015,0.024216114984170235,1.2750000000000001,-0.03934176837118228,-0.23681237845299125,-0.24899570842859406,0.2160345599762852,-0.17791148845757082,-0.16736286147119728,-0.10697339119968985,-0.04507298984162144,-0.13231150299369515,-0.0033402830367191966,-0.15596111600191354,0.9258730311140666,0.9628747536530621,-0.6412654557132254,-0.9560544200097705,0.41528055057855656,-1.1043100709392695,0.6637470483480005,0.9536592681280229,0.5228229493351714,1.0658722941106142,2.2151396817400695,0.4604135596974428,-0.7552467530096605,0.7763334601640487,-0.23672253921175385,2.103897092236616,2.1990223712555945,1.8941942593742258,2.247479586227461,0.13247436924671266,-0.10306355735106477,1.2920833333333333
Mozambique,Africa,Sub-Saharan Africa,2015,-0.15024888156320057,1.2750000000000001,-0.23421502558052323,-0.21680829105982688,-0.24899570842859406,0.23627699560662985,0.20878916871767783,1.2407707454337178,-0.27870765193731467,-0.2290254084895282,-0.1836043371370805,-0.22250371575486644,0.09771153300524117,0.5736296622938569,0.2516211568581274,0.17493589195785805,-0.9560544200097705,1.3348591169253132,1.9309166123435229,0.15595099183557867,-0.05704928736824475,-0.18150067797000377,0.23918519249979683,1.5346878041659617,1.5237212381212863,-0.7552467530096605,3.0167731028309674,3.7582806660729213,1.631094874844528,1.4962307164864632,1.2694751601690657,0.39662536332524717,0.22388113257475487,0.4694047116026435,1.14325
Myanmar,Asia,South-eastern Asia,2015,-0.05927920063164975,1.2750000000000001,0.3113254936261022,1.2613001465018792,0.5752632814524461,0.25339651718769435,0.5524162733749494,0.9638182131040652,0.4732816067561585,-0.15664828147872495,-0.19466381569637295,-0.18219536284239154,0.5256920943726544,0.7906586511273894,1.3234583614625224,1.9245612970416413,1.5036373902035067,1.478007202434092,1.8679761685930538,1.1882112416018762,0.5533081594663162,-0.5547745670873724,0.5535433940198197,2.9044103774841,3.607829295867044,3.191079443287694,3.3060118451892224,3.6269718031168496,2.4706542283805666,2.0267932930246353,1.1129838651903952,1.6362125635670908,0.2323653513437974,1.409923424498914,1.249
Namibia,Africa,Sub-Saharan Africa,2015,-0.2788580949604261,1.2750000000000001,-0.2695026275749082,-0.2276381002940046,-0.24883730450688618,0.2420525411765928,-0.0946994614934135,-0.09851276983160709,-0.27645494988747976,-0.21454781969186676,-0.19786863218194475,-0.1747275616250704,-0.23622177911337505,-0.3828650764458176,-0.7774424588469355,-0.0869385903147781,-0.6183565845737561,0.9986931528287417,1.0636510442258678,0.16836639428876987,0.12757110738259245,-0.7236258255103285,0.5929377436869568,0.09743508341800045,1.3122681189761616,-0.23974703788538088,2.467368461139436,2.790676352761891,1.661321084382373,1.6828203283822356,1.6033629810183967,2.0870419543740413,0.22923355231257278,-0.09866068719226338,1.3495
Nauru,Oceania,Micronesia,2015,-0.29590397863480816,1.2750000000000001,-0.27197918700704504,-0.18891592553985978,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3567260800969327,-0.2648009414450639,-0.20023130383788185,-0.2595213111329233,-0.3060907888153681,-2.4490570304970936,-1.662282557316832,0.5052012706070763,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.6746844388245257,-1.65460987559691,-0.8858851755270081,-2.0123091107910662,-1.1149416477621474,1.9567757019059628,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.1168518458779266,0.6356305423532952,1.1428290856136905,-0.46683986842375286,0.22923355231257278,-0.2725211916872764,0.8891810924007438
Nepal,Asia,Southern Asia,2015,-0.2155946491077328,1.2750000000000001,-0.09508630979908853,-0.028573422441242412,-0.10541147752389222,0.2420525411765928,-0.18489553734464761,-0.15666363583108023,-0.13443286633928261,-0.21118698719868184,-0.19051969010649936,-0.23857475330261727,-0.23250198752016576,0.30752568975908584,0.8554847491877967,1.1010976448574838,1.0538701435220754,-1.1149797174211116,0.5294001647346587,0.6128942516237685,0.16309279063913065,-0.38784357677039405,-0.0030044503013260905,2.259750516343001,2.702991333151454,2.4552028683337266,-0.8818319111180821,2.2690620419167353,2.035956869691916,1.7395102035996024,1.0456872052291224,0.9684784045016452,0.1261048517258332,-0.1824236663895979,0.72975
Netherlands (Kingdom of the),Europe,Wstern Europe,2015,-0.06491901862279253,1.2750000000000001,-0.22910629349239436,-0.19760227066951128,0.17124490395819145,0.23369812216829255,-0.18332938728142292,-0.16736557673041036,0.039297535924388886,-0.03156678208729729,0.03287375922604667,0.34804118666413225,0.004728089654371278,0.7798670750933981,0.30107511457446556,0.42714941429667014,1.330243580065682,0.0751678534210257,-1.1265353974052459,0.8650470249440966,0.9875234118025269,1.2454181188031461,1.4355786524857144,1.5916579448786736,1.9049096657625961,2.9190320698165904,0.5378930328611786,-0.8899879283355311,2.372555898863278,2.4386522742551002,2.6059889547230477,3.049838199072683,0.21313405331561575,0.39598377480557606,1.6777500000000003
New Caledonia,Oceania,Melanesia,2015,-0.2932489549147803,1.2750000000000001,-0.27189057392123867,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18463124899287098,-0.16721658532406167,-0.35263892952444276,-0.26071118397677934,-0.16240679035379624,-0.2580779001144202,-0.31096882564654693,-1.1919099332698408,-1.557770907650667,-0.0869385903147781,-0.9560544200097705,-0.3247570700846691,-0.6412357937588659,-1.1203333673716795,-1.0768818435326846,0.20704445415359887,-1.098703732887594,-1.0378188085483973,1.3118954353998225,-0.7552467530096605,-0.6410360803151602,-0.30409886270737596,0.4601709390866928,0.8660195916223112,1.8670627202303292,0.1919849507483985,0.22693967714248908,-0.28416395687384427,1.17275
New Zealand,Oceania,Australia and New Zealand,2015,-0.23577719706149775,1.2750000000000001,-0.25350992781500015,-0.21185551122381072,-0.10578835753385003,0.03285540666179708,-0.1823103875860163,-0.1673498424111643,0.332709414398761,-0.20380946797503635,-0.1532628958115509,-0.16139540153116466,-0.26125163816194924,0.17827125612346248,-0.026059797789691405,0.25576535934794864,1.0531938603330133,0.18901601406090213,-1.0166122188369242,1.1071661051078934,0.234118062728153,0.3208524311955635,0.6553538391529345,1.0516713111973057,1.7061982399702973,2.4678066761565867,1.2694734094733109,-0.5012772675909632,2.6344025440406456,1.775286566585137,1.7823054914070922,2.153632184929299,-0.3256512691270424,-0.2600875939843731,0.5428333333333334
Nicaragua,Americas,Latin America and the Caribbean,2015,-0.24278457156057442,1.2750000000000001,-0.25596541462307326,-0.23794644830464057,-0.2468091901622743,0.2307784954002863,-0.08327072389796086,-0.16133449294865496,-0.22886376838460268,-0.23276205823655144,-0.19992712789091996,-0.2551505423475726,-0.23880159728833644,0.12296462877824642,-0.08113468494265749,-0.815057706914212,-0.016644167374106723,1.0259085321425034,0.3652738554543466,0.3714850604346204,-0.11621037691553114,-0.8624778709169663,-0.6595595799595887,1.072081461760506,0.603705853412121,0.8053283461674617,2.6825692940661763,1.5887727943844798,1.7376356547795824,1.5540751735399898,1.0463767338555026,0.6691022486869387,0.22232390652251333,-0.07555368464992694,1.2095833333333337
Niger,Africa,Sub-Saharan Africa,2015,-0.24715237418600508,1.2750000000000001,-0.1345616194881452,-0.23720499229275036,-0.24899570842859406,0.24150178742903677,-0.17398137679144893,-0.16379626042477125,0.07873283580818369,-0.23199441482637237,-0.20436535083698318,-0.229665653109829,-0.2545757424599483,0.08467994802695995,0.7565332626263289,-0.6936791551092313,-0.9560544200097705,0.5170303158075091,0.21561707941111316,0.9065013476911944,-0.10354843213412829,-1.3427987022119536,0.14762134597267584,2.0134781863125264,0.6267454183592365,-0.7552467530096605,1.9357365271951938,1.469797927689744,2.209335232551954,1.4745552604590233,0.8351988766319781,1.4710441524086513,0.22808892344505657,-0.1892320737061159,0.6286666666666667
Nigeria,Africa,Sub-Saharan Africa,2015,1.0156389656697005,1.2750000000000001,0.25644447477538207,0.24422096889055947,-0.24899570842859406,0.2420525411765928,0.2080292366545629,-0.08072483655153928,0.7330786461271649,0.21995006150280572,-0.0986143384069772,-0.23530199999669194,0.2704557617000624,1.5570411620045883,1.2846865267050451,1.4491468604801265,-0.9560544200097705,1.3344183160788998,1.1296672785529918,1.307151816481498,1.4041770588055045,0.7525330055607677,0.0586473568825165,2.891437113580862,2.9032584270019903,-0.7552467530096605,2.999332984898766,3.0687450966721586,2.6779634847455434,2.60877479927466,1.8112131280497419,1.2140439126387965,0.22923355231257278,0.7335532731321425,1.0230833333333331
Niue,Oceania,Polynesia,2015,-0.2960638999479489,1.2750000000000001,-0.2719826848920111,-0.1386166544576569,-0.24899570842859406,0.24202583496868293,-0.18489553734464761,-0.16736557673041036,-0.356735364452994,-0.26316774488644307,-0.20023699346921825,-0.2588136110571653,-0.30117307101191276,-3.696578046969316,-1.6670379773638893,0.7925879718910156,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.709907438543992,-1.3522629312367322,-0.8863314695455382,-1.354238147919758,-1.1155100096964947,2.3264462364578358,-0.7552467530096605,-0.5772523047597057,-0.8915541634524944,-1.166982576521314,0.7424178015254528,1.1425119233950887,-0.032482137140351704,0.22922285895411382,-0.26274229539990573,0.9635133332658422
Norway,Europe,Northern Europe,2015,-0.23226010862687504,1.2750000000000001,-0.24834670834805062,-0.22521235302687928,0.0647495871594961,0.0073596028636960156,-0.18330229096986927,-0.16736557673041036,-0.2950458062186592,-0.23234144232945536,-0.09313355408756463,-0.21583744691878273,-0.3009292238791951,0.20365094596268324,0.0693881838726845,-0.012529612055731675,1.2550264353875074,0.07906018954756186,-1.1265353974052459,0.053482960863516345,-0.10923790741107067,0.7830431609234304,0.309769590494807,1.240625241511699,1.4226785614176771,2.7757917184658205,-0.5179853010778718,-0.5779725964028992,1.6036855024103627,1.619638819622949,2.357062422176409,2.1902730688707175,-0.22126122882081514,-0.21780296667323493,1.9731666666666667
Oman,Asia,Western Asia,2015,-0.24436798476287067,1.2750000000000001,-0.27104081537920344,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3290409508464711,-0.202642213265365,-0.07516467951491283,-0.2036731109213676,-0.22434392288298188,0.10946094824352573,-1.0960975572234861,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.2954047329265076,0.2445914261998902,0.873758288341487,0.4145799534961719,-0.6008865356137555,1.3118954353998225,-0.7552467530096605,-0.8818319111180821,-0.8911114653245464,1.0460840554146251,1.4304370042614012,1.656091668409019,1.9264838649436566,0.22923355231257278,-0.2246776805680967,1.2105
Pakistan,Asia,Southern Asia,2015,0.7364719099563787,1.2750000000000001,0.4876147723917476,0.30343315301208634,-0.24899570842859406,0.2420525411765928,-0.13830822959747022,-0.1670801975836126,1.3636130817921166,0.32877854948782,0.01661693373126747,-0.08702559102866038,0.25561323158731214,1.4499082559826049,1.427085425960754,1.4976116128612675,-0.9560544200097705,0.8479892823209045,-0.48101600831658736,1.50655472023412,1.5198412866658724,1.2017702487045478,0.8966196197019985,3.0108761832851116,3.0777430965440526,-0.7552467530096605,2.324069720547456,0.3422762103687506,2.857298742645505,2.677721305984621,2.3267640276282036,2.4702889493074487,0.22923355231257278,0.5997726474367422,0.552
Panama,Americas,Latin America and the Caribbean,2015,-0.25600986892830535,1.2750000000000001,-0.264440477076815,-0.23827703878465017,-0.20955375664116963,0.23811399024699056,-0.15161476883624128,-0.164636859422827,-0.3133212182230929,-0.22679846270291848,-0.2003677921921561,-0.2552941884045584,-0.27354515976813437,-0.00473820741761251,-0.369123106923573,-0.883012071788563,0.7215389325117461,0.7712706460340077,0.13926561303179072,-0.09965753948434693,-0.024490029025644365,-0.8966801481767246,-0.673255060556483,0.6597238347133462,0.4130647205414532,1.9374643699773209,2.1812630031347164,0.7329140064570288,1.4080202923595366,1.6028112288901564,0.8860785980472857,0.6861085481964072,0.2150783893364841,-0.2104346099161765,1.3406363636363636
Papua New Guinea,Oceania,Melanesia,2015,-0.28047817792156965,1.2750000000000001,-0.27174025018196624,-0.23997344904064802,0.9944826494925634,0.2420525411765928,-0.09518825616071469,-0.07895930003760603,-0.30650716226638647,-0.25235543097952823,-0.1832723910115099,-0.24025967395372674,-0.1441205020478482,-0.4271085817944316,-1.4266615582524802,-1.8533908108188966,1.6094770504819755,0.9974535483389604,1.1354627898075658,-0.03612284105209424,-0.5999112139142759,-0.17312095733884691,-0.03858007850642964,-0.8796252584364175,-0.7479132182701904,3.3476765901951677,2.1648828935050553,2.01364873561513,1.4133707572546597,1.1068352097781826,1.7783647841098191,1.1839201639591275,0.22923355231257278,0.005629738013486274,0.1435
Paraguay,Americas,Latin America and the Caribbean,2015,-0.2350351149503457,1.2750000000000001,-0.0012873109305679793,-0.21471347663245952,-0.24899570842859406,0.22395161801901142,0.4109083137772468,-0.13413061146233926,-0.02771177930958204,-0.23480578737068683,-0.1967754160521839,-0.13703699542338246,0.03375678388523026,0.18374727188056642,1.022283024067865,0.21103653443726286,-0.9560544200097705,1.4293908124684234,0.8544660890486165,0.7840985894282837,-0.1513503791834284,-0.6607681880724249,0.7501601473806464,2.0713442125968715,1.0179404531243372,-0.7552467530096605,3.0446539647987914,2.6368237305394535,2.1882953642007172,1.5351840360808813,1.1783115019898216,2.1712234974536386,0.21636191780725045,0.26428373320267484,1.5365833333333334
Peru,Americas,Latin America and the Caribbean,2015,0.07125775545746964,1.2750000000000001,-0.17589794616958257,-0.10694478638129494,-0.24306572324674,0.13775945505098108,0.6504068629136579,-0.15765453996164622,-0.059912124140436084,-0.06379158313412923,-0.15431853718664032,-0.2163287532928898,0.2101562453519114,0.9872223757808808,0.6164096178660011,0.9066714195314518,0.23592300078021783,1.5064751779343915,0.501567650188071,0.7391247814392538,0.9031532468422617,0.3087231627895327,0.30494646190847907,1.8187881365394123,2.3003222424200316,0.960402740959581,3.2156552375526193,1.5996873833911267,2.213453911120583,2.2151422561327356,1.6449159532909716,1.9253299057531457,-0.1478158647845282,0.5059947641229539,1.2940833333333333
Philippines,Asia,South-eastern Asia,2015,0.4164085689563345,1.2750000000000001,0.15905365993234002,1.9676410668904292,-0.24899570842859406,0.27004758835262527,-0.18489553734464761,-0.16126216033444327,-0.02834725295305135,0.050731541009625576,-0.060135852610457896,-0.15571266942092254,0.11446126481223384,1.2838064069536543,1.2047595756001819,2.0865845133201466,-0.9560544200097705,-1.1149797174211116,0.3686813036079583,0.7832543776254646,1.1593767348548771,0.9406710342028295,0.6794216335132837,2.710544277775909,3.7467905198037252,-0.7552467530096605,2.046858045004076,1.3004354774412203,2.2838462787882006,2.4044073941880963,2.1953486369873145,2.0452331519201246,-0.129799172320753,0.409694293336326,1.2028333333333332
