area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Sierra Leone,Africa,Sub-Saharan Africa,2015,-0.24281154845668065,1.2750000000000001,-0.23789200045305064,-0.17820998270578206,-0.24124835879609052,0.24307600672957738,-0.15171762400783662,-0.1157245529782848,-0.3165735126927674,-0.2485836136490196,-0.20075968259688107,-0.24911174969370165,-0.2721533032933127,0.10991157092601771,0.1710879333914348,0.5396961474009031,-0.9121249010206935,0.7713040716456914,1.0021410074366008,-0.17690619062940724,-0.6507190262814468,-1.3683021760818062,-0.6013016493012048,1.1894187313822515,1.860558507013427,-0.7266506653030147,2.0906636982135365,2.0503412429598367,1.090356075172872,1.1636696356297531,0.8237676249047915,0.14636999873502846,0.22903105652039546,-0.22553665785525878,1.0355833333333333
Singapore,Asia,South-eastern Asia,2015,-0.2026576506711268,1.2750000000000001,0.1502221001155238,-0.19654934832617055,-0.24124835879609052,0.24311049006828042,-0.18159523729921503,-0.16229972118526023,-0.34976540982830934,-0.19994967907894537,-0.047042290616830545,-0.12493770984907887,-0.20804536850830224,0.3786787572048842,1.192191316966138,0.37914598618856826,-0.9121249010206935,-0.1451677244909543,-1.0624584988447923,-1.723339943463494,0.24117765266583946,0.9891660123215837,0.7908377362742194,2.729684147724174,1.8489618528877318,-0.7266506653030147,-0.5748091125239537,-0.841160436337732,-0.29138947381639846,1.7398853356712272,2.104498928987728,2.284052548809582,0.2292811654385534,-0.1601149393515793,1.6458333333333333
Slovakia,Europe,Eastern Europe,2015,-0.24317910740990764,1.2750000000000001,-0.20214618167077508,-0.20380835068621114,-0.23735268412163776,0.15304898497501188,-0.18102657693565657,-0.1622978783889313,-0.32136771849713436,-0.21762067610080982,-0.13991568871002666,-0.23548976093084656,-0.2871030050948897,0.10647496521221225,0.4755346727735333,0.2936775843739768,0.17245895897937394,0.017256808319165966,-1.0476514947809352,-0.24194203542522602,0.04786717177418546,0.42265110980493176,-0.031056725219418595,1.418216763389313,1.3907811324623915,0.8283655434697959,1.0037043009874824,-0.7448161148127057,1.0864015544698626,1.3963597706399373,1.4695485799223305,1.267294529434171,0.0478552552389535,-0.2601814386025629,2.2075
Slovenia,Europe,Southern Europe,2015,-0.2714267933337807,1.2750000000000001,-0.2584183113680358,-0.2231029131323259,-0.23185344539187794,0.1845046863046066,-0.16177283725011496,-0.16229972118526023,-0.3262844796874155,-0.2393996337979162,-0.18441484917029752,-0.2410369946824118,-0.29757357790298766,-0.30704696234456075,-0.27799526621723564,-0.0901074956385714,0.39813775292182174,0.6797688748031325,-1.0624584988447923,-0.3207624954015415,-0.34391062918160326,-0.31778739929069694,-0.1826405726938377,0.5693257702038157,1.10401621905527,1.1917585213660278,0.43626990460061393,-0.6420624826394151,1.0592957056180083,1.1938128280384195,1.2739273117855434,1.028567974428334,0.027352695227371566,-0.3157107555188355,2.181083333333333
Solomon Islands,Oceania,Melanesia,2015,-0.2867460548412385,1.2750000000000001,-0.26742467480002863,-0.23552687484777896,-0.24122075928442643,0.03250656650450603,-0.1805114867529509,-0.1622982573791197,-0.34866095984627826,-0.256444391649039,-0.14461924081526809,-0.2520719537172986,-0.3563676096926927,-1.2230799002687445,-1.5336423538268673,-1.4205415619169854,-0.8141841095670663,0.10380362348130409,-1.0506348806412957,-1.387693949288228,-1.1865448737663618,0.37462320444512626,-1.012086332714909,-1.0120012717345586,-0.49096095121946587,-0.5682845453898488,1.0691216403050987,-0.8452869884294983,0.1013853946036747,0.7679520404095079,1.9668244293770183,0.25238225747742804,0.20022068369422716,-0.23536600259166782,0.6621818181818182
Somalia,Africa,Sub-Saharan Africa,2015,-0.19519891614810944,1.2750000000000001,-0.25832150115300045,-0.2357402535537622,-0.24124835879609052,0.24442092518555514,-0.029570228827537726,-0.1622389401991733,-0.020767277950346615,-0.24489155416327954,-0.17970908594819798,-0.2529538789951854,-0.18496352095838292,0.41423827997715634,-0.27401699751424746,-1.6266838783400106,-0.9121249010206935,1.1391666886083476,-0.772613265166878,0.7977474152401312,-0.5071021211181578,-0.18464201714347803,-1.2968861346779677,0.8414192282150205,-0.428254431639739,-0.7266506653030147,2.680199607179057,0.3955481604931007,2.3221678971438036,1.282339568240283,1.5630802633929421,0.08531481685723855,0.2307388187726439,-0.039797424910886024,1.5672727272727272
South Africa,Africa,Sub-Saharan Africa,2015,0.2689725212515413,1.2750000000000001,-0.069572418330599,-0.23556462430096406,-0.21030518070619716,0.23549931145296743,-0.12363688148931552,-0.10103413181842598,0.13725182592568574,0.16940536374297102,0.04148585560826279,0.36139719146237625,0.10096661866477114,1.1785211121609338,0.9033455846630577,-1.4504156935417445,0.7057032791311724,0.9204814352978647,1.080693474342064,0.9658536478926069,1.3528040449864747,1.2729662623844051,1.45017491810177,2.398769367042291,-0.20053838682677563,1.8455246582941929,2.331359563530791,2.762913684815768,2.495691129786189,2.568722594781176,2.4930348733975296,2.923958392623527,0.21539787249695036,0.4229571339098419,1.46675
Spain,Europe,Southern Europe,2015,0.2859198039233197,1.2750000000000001,0.07795096039161505,-0.15567700276297392,-0.21581767873137786,0.14105328855587726,-0.17804992247954537,-0.16042073303182186,0.4528949779577615,0.20810824055206203,0.09975245257482368,0.1679753835869394,0.09160336449557256,1.1913370802474947,1.1187084499398194,0.6782253384820904,0.6549988714255697,0.3136433593404871,0.08672605199582728,1.1801610277969357,1.401935385250865,1.4082312586187842,1.290941615098705,2.7310925710399823,2.1565343454634505,1.7735569623173952,-0.4344248439781043,1.1129378556133542,2.674003891311141,2.7501315368968102,2.7014745817139314,2.9020336090021743,-0.4004245895454847,0.425114689443216,1.741
Sri Lanka,Asia,Southern Asia,2015,-0.2299478409314414,1.2750000000000001,-0.17280317810774207,-0.042542178100520134,-0.1665345470742068,0.22855160940654073,-0.17686054031831924,-0.1620842044161044,-0.32544338655618654,-0.19472630914998956,-0.19172732310606244,-0.2535586374362586,-0.2551149235449992,0.2155348228318653,0.618571970067536,1.0482569586670645,0.9337133011506322,0.3718418767106512,-0.496519203801962,-0.30621192287166416,0.2877065042941095,-0.6033772002059555,-1.753422938466108,1.796924755880636,2.451328591045131,2.274533142516698,1.7985365385879488,0.6818227862564594,1.2636035700652897,1.7940216624087901,1.1807330400093616,0.3212374034415752,0.22442506490146158,-0.1807474188084235,1.0704166666666668
Suriname,Americas,Latin America and the Caribbean,2015,-0.2831038274187743,1.2750000000000001,-0.2627047306533291,-0.21182690228679915,-0.20273114448350996,0.24442092518555514,-0.11654624129929965,-0.16127733430499402,-0.34812955429579484,-0.25527590573181086,-0.17245708827160391,-0.2341368426321043,-0.250796182235574,-0.7850134672880729,-0.5146436694276735,0.1733450636014434,0.7623114703173127,0.9465807575329531,-0.08343657947805609,-1.2881126981469022,-1.0677648368924253,-0.022118447463846922,-0.0010894010064276087,0.3369765355908968,1.5548448484971384,1.8506199573284117,2.1112380381992484,0.5816118980699844,0.29953559029811583,0.8124852000825931,1.7360265992947792,1.6581380614219192,0.2298729257152661,-0.20036332768480733,1.3371666666666666
Sweden,Europe,Northern Europe,2015,-0.15729282163208055,1.2750000000000001,-0.16282098877297282,-0.18953105041558946,0.284738090200566,-0.4010512990541756,0.06613895843160857,-0.16229972118526023,-0.26668492512316505,-0.2148088775957558,-0.08399198283923631,-0.17469158348778133,-0.2934494341942035,0.5598375560126264,0.6572553512963293,0.4479912291860843,1.4389849911338848,1.250258911220736,-1.0624584988447923,0.21012471201667043,0.08334666569807708,0.8190848527339353,0.5851229826578609,1.9831999392571018,1.9396185088891846,3.0121601046979083,2.9244774998458913,-0.5369970963653408,1.7963678831018257,1.869952785472304,2.162998408042262,2.1146167022073494,-0.8226849126976523,-0.13877247002871013,2.2981666666666665
Switzerland,Europe,Western Europe,2015,-0.19335447696924743,1.2750000000000001,-0.2517396938226712,-0.21020447590347488,-0.1917635693492782,0.20884190798832927,-0.177635444427443,-0.16229972118526023,-0.2550481381577668,-0.1518422645911331,-0.1361177427978381,-0.22910667403353166,-0.23001331605017453,0.4225943327840699,-0.06971947727213477,0.200623580771751,0.8271149884573218,0.3356496635038354,-1.0624584988447923,0.2658502350263017,0.5710666475290697,0.45895034152506115,0.09471478273081324,1.146869661046102,1.669143331618442,2.107312457386024,1.3762705581517038,-0.7627919695339125,1.8160254243558984,2.0055884528391763,1.9163800661680261,1.5638407939115118,0.16725878801874788,-0.1547830167109081,2.1674166666666665
Syrian Arab Republic,Asia,Western Asia,2015,-0.13670654816043107,1.2750000000000001,-0.1770150514794936,-0.17496533127621647,-0.24124835879609052,0.23646751125909554,-0.18213434521781585,-0.16198000993008718,-0.23587639522111128,-0.16934119329806224,-0.18324466670701248,-0.19161992829214328,-0.24512059305510325,0.62211230989641,0.6010143843420979,0.5626765164609644,-0.9121249010206935,-1.0879410327272074,-0.39672772568843867,0.3443276966391284,0.4717583649497783,-0.2819870642419749,0.48363526558666387,2.057253340522572,1.132756173035173,-0.7266506653030147,-0.8632732450293493,-0.1301956834912149,1.8199324941755446,2.0246292886496327,1.7008483218642154,2.0904428072324315,0.21526785158457806,-0.14984628270225056,1.1265
Tajikistan,Asia,Central Asia,2015,-0.2532168232728758,1.2750000000000001,-0.2407212051144462,-0.23225272192318738,-0.24124835879609052,0.23969326250869463,-0.18213434521781585,-0.16229420670417027,-0.25988212245867526,-0.2440349244779091,-0.19423787463900508,-0.2518362943981704,-0.2898141328019984,5.1580390847264815e-05,0.1326050982596344,-0.6045899537322805,-0.9121249010206935,-1.0879410327272074,-1.02025017509851,0.24357231529286633,-0.47837370543788377,-0.7409650143636639,-0.9600883343366645,0.8757781153331771,0.6425535256486449,-0.7266506653030147,-0.8632732450293493,-0.30501124507819694,1.3279203775544064,1.0036505272211809,1.1403471058840524,0.38821321830376715,0.22613300544299814,-0.2520043417540843,1.3724999999999998
Thailand,Asia,South-eastern Asia,2015,0.2207551073386299,1.2750000000000001,0.3962534975335917,2.0311871063008824,-0.18212924399314592,-0.10568291646528,0.0703669310370631,0.04997351781317817,-0.04407190088107764,0.566046327176288,0.11036097709494076,0.4530912552358855,0.4620113899000159,1.139808138738996,1.3713638000295034,2.084872082589648,0.873135527396567,1.2541113727447764,1.436868622034632,0.7662793624830817,1.7255727693856444,1.4300404523036243,1.508785179265493,3.0805095570760748,3.827778787038545,2.1587169247627562,2.568419811361108,2.9720431474191846,2.345502901823535,2.73671285469216,2.5357829098330393,2.9422126295305326,-0.34086658724480035,0.8656634167050007,1.5035
Timor-Leste,Asia,South-eastern Asia,2015,-0.2830954402092663,1.2750000000000001,-0.2638177409315363,-0.22983448028243297,-0.24124835879609052,0.24442092518555514,-0.17806150272625895,-0.16180128650197434,-0.3349252502634169,-0.2549197899365071,-0.1501417886819686,-0.252981774164869,-0.2759819812451018,-0.7843823886476441,-0.610258062844914,-0.3982300580500026,-0.9121249010206935,0.312996973732738,-0.27967537965994593,-0.5084253982636419,-1.0359813366621498,0.3131789140052561,-1.3099521192972898,0.2153101015201555,1.014575275127234,-0.7266506653030147,1.3657099990055874,0.2849394696506881,0.8644821454071966,1.020786606857461,1.897077084164783,0.911267638131151,0.2307388187726439,-0.22539481464131722,0.7899166666666666
Togo,Africa,Sub-Saharan Africa,2015,-0.24251049587346732,1.2750000000000001,-0.23742784389169228,-0.2346929953659732,-0.24124835879609052,0.24204208901756294,-0.17209396358906814,-0.13251901987795778,-0.30090816526212694,-0.24290172413843933,-0.19303985964747267,-0.2229543498852336,-0.28300023655213297,0.11270595052205187,0.17705155688037744,-1.0324891783765267,-0.9121249010206935,0.518559857603351,0.874039666590672,-0.014613637610869038,-0.44246272049752333,-0.6715950322799916,0.18833868830240294,1.1562615813414145,-0.1057684121683277,-0.7266506653030147,1.834286889791239,2.1697281520506806,1.2683676763375062,1.2835869801590534,1.554827386200205,1.5002711529064623,0.22616308150165057,-0.2236978804556415,1.014
Tonga,Oceania,Polynesia,2015,-0.2884049017236212,1.2750000000000001,-0.2674951247842549,-0.1880102685499919,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3480071573492219,-0.2579905036252962,-0.19346688968731302,-0.25344960015575485,-0.29724864323634026,-1.9376314507199432,-1.6164726403085907,0.4615338600894058,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.2681137081316427,-1.3950691577774217,-0.6954641990062214,-1.626266046681679,-1.0950858664257215,1.9436691451933525,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,0.2361337242736524,0.7112511352559683,1.2784420091346576,-0.3225687863342881,0.2307388187726439,-0.26245724461197995,0.7954166666666667
Trinidad and Tobago,Americas,Latin America and the Caribbean,2015,-0.27750560626278564,1.2750000000000001,-0.26733190200103285,-0.23541576767305106,-0.24124835879609052,0.24475873976703857,-0.18140086746086007,-0.16226018798854333,-0.3423003562722132,-0.22721894929205777,0.05670112711698047,-0.24232341111188785,-0.17047613037270928,-0.49155776523552963,-1.4461277414985616,-1.3432120752758898,-0.9121249010206935,-0.07589636604300469,-0.8447245912161438,-0.7792038030092072,-0.09314108050840057,1.3111527345419378,-0.22721110243388062,-0.8223213177438922,-0.19697731482173775,-0.7266506653030147,0.7864508061003463,-0.2493902265573218,0.6040331407895619,1.5130068973840711,2.493030205505966,1.087397838726582,0.23108068998594575,-0.058689914298301504,0.8264166666666667
Tunisia,Africa,Northern Africa,2015,-0.16940258282135803,1.2750000000000001,-0.2363435636319694,-0.2122610394496369,-0.24124835879609052,0.28984492616918506,-0.18195835553719739,-0.16198268372325125,-0.2626693924605291,-0.17086895275234104,-0.15241926964153932,-0.1633092649630975,-0.21504293248937856,0.5184713826779395,0.19063484096912214,0.16573589622863225,-0.9121249010206935,-0.3931494362303541,-0.39889858510415177,0.23018141431134623,0.4622094953984869,0.2860045517068321,0.6417923467991034,1.4935734067456263,1.6081002448626065,-0.7266506653030147,-0.03141465321586254,-0.3437535611913505,1.6945059737430486,1.8914019169953715,1.7707716218236078,2.038594244443317,0.2271614463300516,-0.17027522083953353,1.227833333333333
Turkmenistan,Asia,Central Asia,2015,-0.24521562769112068,1.2750000000000001,-0.22880471316043902,-0.19644558386129143,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16037622080804262,-0.21015353306898216,-0.19539910243942782,-0.1661157169717522,-0.1194922245367563,-0.23366168783094865,0.08691732656970586,0.27382498772893316,0.3802503038916681,-0.9121249010206935,-1.0879410327272074,0.09331845427414909,0.4311642240783596,0.28192177790690764,0.09236702447466391,0.8082909715745027,1.2301545582256306,1.0983901993522502,-0.7266506653030147,-0.8632732450293493,0.8730794306127719,1.5502958092513826,1.3873237618657643,1.296523983859751,2.306413319869726,0.22926673205400028,-0.20165638105607187,1.5783333333333334
Turks and Caicos Islands,Americas,Latin America and the Caribbean,2015,-0.28829748631131324,1.2750000000000001,-0.055088110575769504,-0.11517404551737552,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,0.008613820662229519,-0.2549531935208818,-0.18888078712550374,-0.25257233006735663,-0.27774239766124287,-1.8323247518034242,0.9306475200792551,0.850078125944686,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.8343937068865387,-1.0388885842326927,-0.4765890232371782,-1.1498047163104939,2.1797190147354133,2.4068649585497925,-0.7266506653030147,-0.8632732450293493,-0.816358503968124,2.3133645739950337,0.9423303312009426,1.4262735883424738,0.0857169031279842,0.2307388187726439,-0.2226561860805542,1.5105000000000002
Tuvalu,Oceania,Polynesia,2015,-0.2886878727902328,1.2750000000000001,-0.2674951247842549,-0.1315506208671743,-0.24124835879609052,0.24441884366551947,-0.18213434521781585,-0.16229972118526023,-0.3502999586108848,-0.25814656103046496,-0.19644126650484708,-0.25292260995456756,-0.2940736414499228,-2.5055095881319813,-1.6164726403085907,0.7887678664665699,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.0891432233809306,-1.4210538891419877,-0.8924317901571893,-1.2827053256112633,-1.0950858664257215,2.3177413284288177,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.6089675703996201,0.6765855511687161,1.1497291501559836,-0.001707232214181223,0.2307340004515716,-0.2562835540260988,0.7935
