area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Rwanda,Africa,Sub-Saharan Africa,1991,-0.29021459668979616,0.6749999999999999,-0.2577132764587069,-0.23943535818065717,-0.1484181101559159,0.23550698524029187,-0.1736034013140397,-0.16662564495452392,-0.33414403474597576,-0.2335347675090942,-0.13337647700071859,-0.2567910871001974,-0.25424774882031276,-0.8653491400188195,-0.1256524061147669,-1.2840970078305873,0.9622761574471744,0.5247915620520489,-0.2265128498574171,-0.3839782558121502,-0.129244578207169,0.5139877598086415,-0.8503110232944596,-0.9616568443995605,-1.2599217394264954,-0.5185656190628412,-0.6819641452936487,-0.7835780150386876,-1.2802809771338561,-1.3835155897894944,-1.3761383417638506,-1.2533073176895273,0.22824963949144192,-0.2812373184558862,-0.1271666666666666
Saint Lucia,Americas,Latin America and the Caribbean,1991,-0.2954471276194036,0.6749999999999999,-0.1879467502963153,-0.13858363300800672,-0.24899570842859406,0.2403366710632663,-0.18480234011201568,-0.16736557673041036,-0.3562103383446723,-0.2626099590486685,-0.20079284158497185,-0.25881354113453414,-0.30176211226005223,-1.8656863882552006,0.5639759327243025,0.7927246057139111,-0.9560544200097705,-0.5498036623667346,-1.1265353974052459,-1.9459119184958387,-1.2771453413980978,-0.9315438131488467,-1.3542049347240168,-0.8853909058149145,-1.0757036238162776,-0.7552467530096605,-0.8129439650763157,-0.8915541634524944,-1.3980988588515537,-1.446086871065869,-1.449874649400894,-1.2958568180148862,0.22897562668787003,-0.28854454695498616,0.3956666666666666
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,1991,-0.29538992097951794,0.6749999999999999,-0.27196004817304387,-0.2276381002940046,-0.24899570842859406,0.24151296677188278,-0.18489553734464761,-0.16736557673041036,-0.3564555607153703,-0.26326970562076385,-0.20206813695345519,-0.2594919835835815,-0.309845811431958,-1.8266142439219846,-1.6372362341471303,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.1588494428574,-1.3671246575305234,-1.0495941291930366,-1.952012569216258,-1.118710627795135,-1.153748744950687,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.4133236783301233,-1.4513556228817963,-1.455867091000513,-1.3465150411054736,0.2291524447366977,-0.28979181832719303,0.36775
Samoa,Oceania,Polynesia,1991,-0.2955479656727259,0.6749999999999999,-0.27198103548284014,-0.18891592553985978,-0.24899570842859406,0.24208149201033904,-0.18399958635957597,-0.16731876214930091,-0.35162070867531325,-0.26372452446283173,-0.18689721236056447,-0.25869624592058776,-0.29844561829184624,-1.9441440093767064,-1.6647884055826683,0.5052012706070763,-0.9560544200097705,-0.05132343804962328,-0.8765796445323225,-1.0256527382227678,-1.4385535383147263,-0.27134327310528944,-1.3018288359724326,-1.1220013715190278,-1.1012131524843958,-0.7552467530096605,-0.7521854129604783,-0.8615668486428536,-1.3279626905544895,-1.454862224450893,-1.4161882533005001,-1.2915750842758011,0.22923790413490577,-0.288032302764887,0.4368333333333333
Sao Tome and Principe,Africa,Sub-Saharan Africa,1991,-0.29528602585178904,0.6749999999999999,-0.2719359895496189,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.1848184012356153,-0.1673655564672819,-0.35660060950894024,-0.26380415573641963,-0.2020715647399883,-0.2587198248307449,-0.30975135906352885,-1.7633505393919893,-1.607861731547613,-0.0869385903147781,-0.9560544200097705,-0.5890016225142385,-1.126363006801202,-2.361769036072633,-1.452028645946629,-1.0499434614950507,-1.311855761694454,-1.1167456990347766,-1.153748744950687,-0.7552467530096605,-0.8177217098859906,-0.8915334816668011,-1.4307381232216048,-1.4555552795957458,-1.455885345491942,-1.2922598763036452,0.22923355231257278,-0.28977452990798835,0.249
Saudi Arabia,Asia,Western Asia,1991,-0.09894182018902782,0.6749999999999999,-0.18804988292250788,-0.24010995205917943,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16709022107782212,-0.286273870029712,-0.05706818025461786,-0.07115933314216534,-0.22216505198379774,-0.16093192321711852,0.7085901413273593,0.5634954774556861,-2.402838683780504,-0.9560544200097705,-1.1149797174211116,-0.49018721216478706,0.11146225189284291,0.9218100644588708,0.8923027779773895,0.24306580867043148,-0.8877941261903942,-1.3592190933132293,-0.7552467530096605,-0.8818319111180821,-0.8152111581804747,-1.242713463393005,-1.3268328022475833,-1.3570948740052202,-1.1622845779266227,0.22923355231257278,-0.2672499085599611,0.16925
Senegal,Africa,Sub-Saharan Africa,1991,-0.2500534318596365,0.6749999999999999,-0.25192052301213713,-0.23294100525472214,-0.24899570842859406,0.2450449074185054,-0.14536979561810723,-0.055161795663826896,-0.25829019427890854,-0.24755480158845644,-0.2024015898289667,-0.25420629714602816,-0.25996798401860016,0.057312936098156575,0.00586766546940253,-0.3183716600870695,-0.9560544200097705,0.8104956118766017,1.2039490397744217,0.25735644319433276,-0.43875766028142316,-1.084525390341527,-0.5790260286659561,-0.9450814095905055,-1.1741051753940475,-0.7552467530096605,-0.6471403678313599,-0.6119647974409652,-1.2314832732557064,-1.398619389245483,-1.458053657943508,-1.2319621133835592,0.22968335788135708,-0.2820743186744675,0.87525
Seychelles,Africa,Sub-Saharan Africa,1991,-0.2955408375437878,0.6749999999999999,-0.2378906995278041,-0.19346011968037452,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3564244305231135,-0.2630837821670107,-0.20106176472017168,-0.25849347528439404,-0.3061163413469156,-1.938122936705299,0.21174286605796447,0.4661798843692108,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.125333606372731,-1.3403072407296392,-0.9546499828909341,-1.2241012540616194,-0.923567872427751,-1.1046751920803632,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.4120827014787873,-1.4494314656983698,-1.4510332445757648,-1.287143406990744,0.22923355231257278,-0.28921529676811414,0.4032499999999999
Sierra Leone,Africa,Sub-Saharan Africa,1991,-0.2740945979417544,0.6749999999999999,-0.2545981681726877,-0.20547750291859024,-0.24899570842859406,0.24182391543426096,-0.15614602614650386,-0.14632011252506746,-0.3416312686780511,-0.25725792809804165,-0.20463526953569322,-0.25859317810341165,-0.28809307387294636,-0.2735113560214773,-0.04952077420509375,0.34116065217839836,-0.9560544200097705,0.737889183894801,0.7233151869004898,-0.5587906968856982,-0.8307170534090624,-1.3883758975481963,-1.2605616401156712,-0.9500299481513708,-1.114812260540727,-0.7552467530096605,-0.6559901901979753,-0.6696266775483163,-1.2927953094208031,-1.4217170780094195,-1.4731755635811206,-1.29423084941039,0.22919918582005328,-0.28642844385716754,0.5385833333333333
Solomon Islands,Oceania,Melanesia,1991,-0.2954011201629876,0.6749999999999999,-0.27194136434846916,-0.23993116544775206,-0.24896887475404575,0.28448820200254926,-0.18293838349896616,-0.1673651647134651,-0.35501852440428056,-0.2634563859078836,-0.15652286892970052,-0.2582890015326817,-0.27232556776236094,-1.8339995826672515,-1.6142360934489797,-1.7677753839683144,-0.8587087118525553,0.1257667538831861,-1.1230502865231802,-1.4845813307640718,-1.3953750322120304,0.28261039134635313,-1.157823889395243,-1.118431939236333,-1.3125064210288162,-0.7432363660293055,-0.7306003166399704,-0.8911360529830781,-1.3630242961309904,-1.4518953417661988,-1.3879459890505133,-1.2791771257633497,0.23561238264664136,-0.28400493187957465,0.3828181818181818
Somalia,Africa,Sub-Saharan Africa,1991,-0.2622148976019378,0.6749999999999999,-0.26277781575628917,-0.23931631220209443,-0.24899570842859406,0.2420525411765928,-0.03665348778472278,-0.1667910630036743,-0.0751942786476391,-0.23305874341588903,-0.1843427034785788,-0.25874816161560965,-0.1950394421118094,-0.08007028320622928,-0.2935210067026805,-1.2202243307755882,-0.9560544200097705,1.1120396684209186,-0.29564624091985503,0.7160437440583438,-0.121179949808952,-0.2005530134375477,-1.324225014683427,-0.9663516870452319,-1.2503607561609935,-0.7552467530096605,-0.6103858901590147,-0.7918719820221213,-1.1934334327024176,-1.3837496169963759,-1.4300104873307304,-1.2908926690536742,0.22923355231257278,-0.27209299881916593,0.2971666666666666
South Africa,Africa,Sub-Saharan Africa,1991,0.009641951637674387,0.6749999999999999,-0.09137013406069301,-0.2395377367099254,-0.2258517283540312,0.23454130295826112,-0.1282833230533912,-0.06883133589210791,0.13093398603574405,0.0009015571363693659,-0.0763353386908175,0.022661211553493436,-0.044817737411200896,0.9050241972910604,0.8636335774018202,-1.3480498935554572,0.5845785531972255,0.8924460713678175,1.1666236592664279,0.9559449590371472,1.061581335320562,0.8682326808848638,1.1072490572895912,-0.8534166469076642,-1.2688850872379087,-0.5651654586907853,-0.637151624003588,-0.6164427417283764,-1.1780752980395282,-1.3183704274744847,-1.3571141805743727,-1.0880920341819666,0.22810448036551353,-0.2487819294816857,0.3593333333333333
Spain,Europe,Southern Europe,1991,0.1543186638269196,0.6749999999999999,0.0897967035663417,-0.17316730068839298,-0.2293648086730304,-0.25421908116238146,-0.18489553734464761,-0.16418591025341542,0.28538607687114687,0.14199068343153415,0.07951139552486708,0.06175413060537841,-0.11715023270535947,1.0784840391743762,1.13604473178145,0.617814827917773,0.5423158023464599,-1.1149797174211116,0.1827237639768987,1.0761090272811762,1.3041378673533235,1.355984512241437,1.1627868970481903,-0.8255197864741511,-1.0918966171266808,-0.5703797819740701,-0.8818319111180821,-0.7344816968718479,-1.1684616475219174,-1.305876974201369,-1.3330372480106745,-1.0826958397256778,0.1546351504755743,-0.26048325461408506,0.3351666666666666
Sri Lanka,Asia,Southern Asia,1991,-0.24691476988806718,0.6749999999999999,-0.2214787998478229,-0.12057073239902602,-0.17273221593071114,0.24196101045107518,-0.1576865236906687,-0.16630110055760883,-0.3208844426452444,-0.2264651550797001,-0.20279989332812104,-0.2578797574966189,-0.2639316921007814,0.0868489806267579,0.36495864398234457,0.8613276509518029,0.8910872225874191,0.7253286536828325,-0.12584028343211884,-0.1830387814378866,-0.01977206163915378,-1.128981605187622,-1.0497760336044661,-0.9056018900913368,-1.0687517430216626,-0.5273488173421541,-0.6575211629271982,-0.7715002776496038,-1.2620938875926937,-1.3776522329892635,-1.4598874000868727,-1.2727577183174434,0.22921979362572623,-0.28265868736963,0.48675
Suriname,Americas,Latin America and the Caribbean,1991,-0.291940844883426,0.6749999999999999,-0.2677396366758442,-0.21626702665270342,-0.23558596491306485,0.2410269084874716,-0.15982804129465678,-0.16637674281613496,-0.3527883643930239,-0.26230995013233877,-0.1664714444608046,-0.21959948425976483,-0.27445890218168917,-1.0215799883611354,-0.5839183450685214,0.18456490321701377,0.44456180362587144,0.706632502057894,-0.14635004395459641,-1.136131902799935,-1.240474220997658,0.1489387367708822,0.27137445852823916,-1.0103132694710815,-1.132346631222383,-0.582440543313597,-0.6597999917501983,-0.7739608437233543,-1.3356928316821606,-1.4441682522179282,-1.3947349616426608,-1.1591315750734585,0.2290793815801831,-0.28437480919645475,0.2913333333333333
Sweden,Europe,Northern Europe,1991,-0.18746503949162607,0.6749999999999999,-0.18576525215407697,-0.19322333512686665,0.15242620745192292,-0.17542607491622533,0.1107442618258596,-0.16728067422217985,-0.25148340369135347,-0.20517079945468517,-0.1278858434876173,-0.17250090839202809,-0.20995818136704328,0.44171898328124803,0.574003322138911,0.46830518431949275,1.3184518180804283,1.2695188102524753,-0.7653391621572734,0.2865296978939304,0.22165673153115592,0.5582572821733535,0.6040153866493686,-0.8799523247306791,-1.104486632080564,-0.47462112887247515,-0.591191137429881,-0.8482212731711307,-1.2281188120641642,-1.3638074535356925,-1.3769893743498987,-1.1295855623546425,0.1664791328378805,-0.27481484120686583,1.03625
Switzerland,Europe,Western Europe,1991,-0.2207132813146472,0.6749999999999999,-0.2503569684323158,-0.21185551122381072,-0.1933323508134312,0.2155573465316685,-0.18098738157621239,-0.16735722494429844,-0.24531123638578584,-0.2055783037509765,-0.15847157812794074,-0.23987877541438646,-0.2586582216024147,0.27810671417724503,0.03492989925157291,0.25576535934794864,0.8101063877173029,0.2830486937300473,-1.0630245431635117,0.31139754616589876,0.21787326075073926,0.258580947113335,-0.030275344076512268,-0.9420459006384168,-1.123343504188749,-0.5373401275210429,-0.7114296003850638,-0.8839347349813108,-1.2264669972989324,-1.3649547140385985,-1.3876999126964866,-1.1846219463126861,0.22525085596665614,-0.2817775064800153,0.3738333333333334
Syrian Arab Republic,Asia,Western Asia,1991,-0.20077110718662416,0.6749999999999999,-0.19208308647880137,-0.24010320510809846,-0.24899570842859406,0.23430812113248123,-0.18489553734464761,-0.16699355244633482,-0.2671079952862559,-0.19031032619954136,-0.186741672332025,-0.2173542985367004,-0.26678039634989686,0.3832100944520224,0.5442297491259375,-2.35025379311298,-0.9560544200097705,-1.1149797174211116,-0.41198546811092307,0.21641344996419917,0.3449265837593989,-0.2667960380690726,0.2947002631267242,-0.887266128011885,-1.3540458039660712,-0.7552467530096605,-0.8818319111180821,-0.8058292564212527,-1.2343280425321361,-1.3576388344936943,-1.4142854635387658,-1.1563486542687365,0.22806942901307342,-0.28310099431871627,0.2410833333333333
Thailand,Asia,South-eastern Asia,1991,-0.0396353939389035,0.6749999999999999,0.28093362243207637,1.8118660380577487,-0.18512977058895952,0.14246356627249634,-0.02190682789839382,0.012347396958941487,0.026684929670812783,0.10643083360358244,-0.09243308006136954,0.06489099469469735,0.19336638771273676,0.8263366912854722,1.3024619808220068,2.055836573050885,0.8454574354698958,1.133674260858178,1.3392965010276414,0.8509129718845535,1.2519849415926991,0.7868373701295056,1.1669462414099583,-0.8088054940158023,-0.9641838086083308,-0.5329785611848676,-0.6077489018734614,-0.5957270958372364,-1.1869195197936706,-1.3087054176075124,-1.3619772615828083,-1.081978382900786,0.21426356806601013,-0.2132408589860078,0.73325
Timor-Leste,Asia,South-eastern Asia,1991,-0.2935796637758337,0.6749999999999999,-0.2689875853422253,-0.2334467937577747,-0.24899570842859406,0.2420525411765928,-0.1809380764897069,-0.1668369961386959,-0.3492340373955423,-0.05887030495707636,-0.16035657873006529,-0.17938125768289617,-0.2840299897926638,-1.2476385134740833,-0.7104286883810492,-0.3488942465670191,-0.9560544200097705,0.285902722552753,-0.31821195396947344,-0.861312761613211,0.9168685646248155,0.2344238650591169,0.5688169400672606,-1.0245975703283277,-1.1837245158110787,-0.7552467530096605,-0.7110817296963077,-0.7945792017333914,-1.3175104868978225,-1.3265822079690341,-1.3904023551953635,-1.1324199913803377,0.22923355231257278,-0.28580850590412915,0.243
Togo,Africa,Sub-Saharan Africa,1991,-0.27903266601626775,0.6749999999999999,-0.2604088660535142,-0.23970678503637172,-0.24899570842859406,0.2398045887310346,-0.16046264704341992,-0.1407489814961342,-0.33361291686680516,-0.25422485075063667,-0.18353305659648445,-0.24374617640630042,-0.28165334395701086,-0.38742767413501755,-0.2060506984453505,-1.4811186632215476,-0.9560544200097705,0.7007845280239402,0.7907155426991151,-0.373876317516709,-0.677371566186852,-0.17969176259110317,-0.12316636108331375,-0.9663252530741019,-1.281999644143646,-0.7552467530096605,-0.6605127871988058,-0.6615406236592396,-1.2771910643340572,-1.413583496970938,-1.411509435108906,-1.191111476037077,0.22889564530299233,-0.2854363092303182,0.1491666666666666
Tonga,Oceania,Polynesia,1991,-0.2957463576944882,0.6749999999999999,-0.27198103548284014,-0.19346011968037452,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3541214974713638,-0.26338940217181,-0.19734810636535602,-0.2591344691699256,-0.3043400886232031,-2.1558884843320167,-1.6647884055826683,0.4661798843692108,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.3101294475084162,-1.385077581490646,-0.6929075764893322,-1.5426153683024164,-1.1220013715190278,-1.1046751920803632,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.3498016740739418,-1.4519088346829576,-1.4376812231691363,-1.312955124366441,0.22923355231257278,-0.28894094622098376,0.4050833333333333
Trinidad and Tobago,Americas,Latin America and the Caribbean,1991,-0.28596585349187364,0.6749999999999999,-0.27162203304534965,-0.23918139342639,-0.24899570842859406,0.24176258575759862,-0.18398075127489508,-0.1672171695775988,-0.3524347234198365,-0.24879534778453774,-0.07025838199969466,-0.25200126036459236,-0.2419362570584052,-0.6212443044821012,-1.3475414997901725,-1.157923365024843,-0.9560544200097705,-0.04662141392839805,-0.6421560315925834,-1.0996285844624492,-0.4762631277066764,0.8963994130007987,-0.4348254972075123,-1.0900820302970464,-1.2520697064829593,-0.7552467530096605,-0.7516122945824909,-0.8334429323127054,-1.3340167217601235,-1.4028154481858228,-1.3569181094208977,-1.218529808631825,0.22918996688498172,-0.27942833198438405,0.2789166666666666
Tunisia,Africa,Northern Africa,1991,-0.2212231771112156,0.6749999999999999,-0.21905013015782282,-0.21372690246429787,-0.24899570842859406,0.23141917245393406,-0.18485597315874225,-0.16717656226817304,-0.29306438440013344,-0.21816307749032957,-0.18346932779157077,-0.21149427260041326,-0.27654198107625033,0.27506739563273525,0.3832960228370313,0.22702078914051887,-0.9560544200097705,-0.7206799987544881,-0.5843236771295979,0.06726850704744954,0.08673241811390961,-0.17807891030997097,0.3501977646769589,-0.9124111562815503,-1.1300733325341954,-0.7552467530096605,-0.8337716695334016,-0.8265047562574178,-1.246071615375526,-1.3723794831297824,-1.4140891126841442,-1.1533616784071579,0.2276351689330934,-0.2849722229338186,-0.0360833333333333
