area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
North Macedonia,Europe,Southern Europe,1997,-0.27037853219144603,1.1916666666666667,-0.25579823315483374,-0.23387736023761135,-0.24124835879609052,0.13840271153572428,-0.17912897498539576,-0.16211940182598705,-0.32315388185501054,-0.2472298568801733,-0.19700499270029753,-0.2410612109164731,-0.2954032305535097,-0.28194767338542237,-0.18256394593291692,-0.8374653954980998,-0.9121249010206935,0.24382700741456706,-0.5399723274773592,-0.26893305600206613,-0.5937823834499802,-0.9377580850681847,-0.1834375482008666,-0.6392110608487104,-0.9851205253242356,-0.7266506653030147,-0.3742895510171241,-0.6479223587240039,-0.8353986869345605,-0.9694662757047341,-0.987538705860058,-0.7616536692862456,0.18292937477414467,-0.2772296310312997,-0.1769166666666666
Norway,Europe,Northern Europe,1997,-0.23756378506050643,1.1916666666666667,-0.2437655338348186,-0.21889943198513667,0.06077833980980525,0.05380833776047862,-0.18213434521781585,-0.16178574790424982,-0.2812583035031061,-0.23229832728058936,-0.04112020197251759,-0.1421864762514564,-0.252383842159867,0.15618748273012012,0.08641924588180155,0.028103641151152974,1.2953288726291408,-1.0879410327272074,-0.27143932375996266,0.12828435203449787,-0.18474741326290342,1.0126495426597177,0.7302444103976158,-0.3695480795466269,-0.5103844831596043,0.3728692005548565,-0.8632732450293493,-0.6839423508939221,-0.5130031345997179,-0.6510514557954452,-0.41829328265922455,-0.275930867807007,0.11612855184866082,-0.25097327572911554,1.001
Oman,Asia,Western Asia,1997,-0.26371437295434497,1.1916666666666667,-0.2670708450204466,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.33531513881650354,-0.2484085741118692,-0.19188362595748149,-0.19604288728698321,-0.2945819753488987,-0.14967700598575195,-1.2716662599703852,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-0.5191776684577875,-0.6430297603226938,-0.6111277708551006,0.4525396460346391,-0.9683931440423493,-0.5411759379620485,-0.7266506653030147,-0.8632732450293493,-0.8514534334678909,-0.7323958248866774,-0.7557682115742934,-0.7546920648041793,-0.366904152342103,0.2307388187726439,-0.276593076539074,-0.1231666666666666
Pakistan,Asia,Southern Asia,1997,0.3609779065732458,1.1916666666666667,0.2587311786776361,0.23721298662682952,-0.24124835879609052,0.24442092518555514,-0.11138537523748437,-0.16208088390573813,0.685819576960472,0.17940659910148635,-0.104720462962679,-0.03720041807459799,0.09363289119405488,1.2438949868924924,1.2815307777360032,1.424949571443502,-0.9121249010206935,0.9638595532329817,-0.49274038463141784,1.2895007599055706,1.3659105804414762,0.6990776838051522,1.009842423836276,0.13268601900774282,-0.015406093448121539,-0.7266506653030147,0.14120300975193098,-0.4692864238456574,-0.16224209301108544,-0.32201300140977346,-0.4924024550147714,-0.18929182611630485,0.2307388187726439,-0.05994964626996469,-0.4128333333333333
Panama,Americas,Latin America and the Caribbean,1997,-0.26223027257061765,1.1916666666666667,-0.26216851499265614,-0.23460438365617123,-0.2003656813763363,0.23645399255717922,-0.13094930920909295,-0.16144444811623457,-0.3132387683246617,-0.23319219809394728,-0.20125731596408017,-0.2494294843599187,-0.2664311025284906,-0.1250574590876429,-0.47583891034773096,-1.006370289425394,0.7777243297398796,0.8900198530548431,-0.13277160587590298,-0.13685323449122566,-0.2025061402276386,-1.455575317250752,-0.6304676795765831,-0.5650403991820749,-0.8242360255535046,0.1140352104339962,0.10505416273598205,-0.3304161851383539,-0.5870324615387239,-0.6459572045531622,-0.9444688998548925,-0.7489796002894352,0.2259485145884438,-0.25837629708971394,0.714
Papua New Guinea,Oceania,Melanesia,1997,-0.2777814038533616,1.1916666666666667,-0.2673573552760648,-0.23590622403120778,0.9354260447836339,0.24442092518555514,-0.14576044651422032,0.8888828475037245,-0.31134137543829593,-0.25442521644491406,-0.12869877021295562,-0.23516039342908635,-0.026690335302968684,-0.5021523897455488,-1.4682373545719059,-1.9111748117195717,1.6475012090205816,0.8121002143311064,1.8955204192835247,-0.11562731642018308,-0.9945830112312746,0.5243924168394976,-0.02356279735873301,-1.0520708906715237,-1.1829125749568534,0.5381600087070461,0.0669079474484462,0.22035854338288385,-0.6077982966685989,-0.83128505044069,-0.5164481910429438,-0.5468500785158684,0.2307388187726439,-0.18323628245133716,0.1217499999999999
Paraguay,Americas,Latin America and the Caribbean,1997,-0.24739549300756203,1.1916666666666667,-0.1906657306490393,-0.2315282147875268,-0.24124835879609052,0.24049406880334948,0.19035559625392143,-0.03662387310180331,-0.10252964955539225,-0.2330846093046744,-0.19498999330016747,-0.1709588559642922,-0.06866563506934047,0.06494326708872136,0.5379278839287984,-0.5315308869344794,-0.9121249010206935,1.3428126923946704,1.2866128848547325,0.6754145252707336,-0.20033919256601254,-0.788724591267225,0.6045584834908537,-0.2350518299437362,-0.7238655782436842,-0.7266506653030147,0.3267227101396801,0.26470853064619587,-0.35084137828306905,-0.6630498810527597,-0.8065471800805548,-0.32457258339023326,0.2283777047233756,-0.14060641391464457,0.93975
Peru,Americas,Latin America and the Caribbean,1997,-0.011410756672088131,1.1916666666666667,-0.21273132105742174,-0.15412619104268274,-0.23855543072578517,-0.03149879907157116,0.5488086020304429,-0.15342567983169625,-0.10239273752078407,-0.1265261022919399,-0.18144720453896745,-0.17123159591679601,0.05373852633660342,0.8794238203330423,0.40746279596796325,0.6862730188064595,0.07857966947089207,1.4966127766358188,0.5276891041697018,0.6756514532338752,0.6897204135688827,-0.23064090759379471,0.6031683109679679,-0.2695209622419112,-0.29549339663283225,-0.2593667718691169,0.40201683650883585,-0.06049146190066334,-0.34820820162617605,-0.46865018239907613,-0.6960523776713048,-0.29703780925085416,0.06483564483282682,-0.06698181835802888,0.97725
Philippines,Asia,South-eastern Asia,1997,0.23863290344523413,1.1916666666666667,0.03873653312515868,1.6391356642800023,-0.24124835879609052,0.012475028436164772,0.012316803684268497,-0.15751313073731518,-0.03874916698910188,-0.008446465947006354,-0.09423738009556035,-0.1695938118780599,0.04621153165795531,1.1545732989751505,1.0721051170240512,2.004898959969376,-0.9121249010206935,1.1945125071937601,0.35164911641620106,0.7736724182444041,1.048747520721893,0.7625904716580896,0.6114481854861372,0.0453053993933742,0.1887658493778035,-0.7266506653030147,0.2541211056595501,-0.1621381952443601,-0.3287625823779719,-0.3925813632935548,-0.4955713308674804,-0.31023437570511814,0.09127593493335234,-0.0888007074468452,0.5731666666666667
Poland,Europe,Eastern Europe,1997,0.08051351079587724,1.1916666666666667,0.15902575600569327,-0.1608365387760757,1.506877644949673,-0.06964424575292755,-0.18213434521781585,-0.16227270857265744,0.11951634583916768,0.20127125205402197,0.15410701669874946,1.129709164038366,0.21448476074575193,1.0019803260866886,1.2002596432476909,0.6502870435087309,1.750019178642995,-1.0879410327272074,-0.8976332942915817,0.9499490239176847,1.3935578177546792,1.512827403869491,1.7920722239513958,0.11456527161604929,-0.2783044758854344,0.5987680409091455,-0.8632732450293493,-0.7163995470725449,-0.24219198265551836,-0.3024391314483378,-0.34513619849830934,0.10540962033859871,0.0418998047335823,0.0184065034141331,0.4024166666666666
Portugal,Europe,Southern Europe,1997,-0.20530928485188105,1.1916666666666667,-0.23975257634460986,-0.21504377460998716,-0.22507163405523997,0.22221861352626496,-0.1555053845819116,-0.1572628164103104,-0.20619727716375202,-0.1659705340839334,-0.1309912909256771,-0.15259349147286405,-0.207958561058168,0.3652901434666505,0.14621541755529796,0.11339866630152101,0.5381844250780639,0.7409708659987064,0.36616129606504394,0.4430895299113669,0.49227770211093635,0.5048789265323654,0.6889757739430741,-0.3285011812332741,-0.49040409517397415,-0.004662691624497527,0.032085976002070776,-0.16637889422735397,-0.4102103834859704,-0.502878927071195,-0.5311500976800846,-0.2940148461656276,0.21738916070454328,-0.22587584060932198,1.627
Puerto Rico,Americas,Latin America and the Caribbean,1997,-0.23398042371145397,1.1916666666666667,-0.26748544083708764,-0.23602616163971277,-0.23575111376473637,0.22973975139755845,-0.18213434521781585,-0.16220971623097577,-0.33714252706877834,-0.19567052275302926,-0.1416472071264695,-0.1709588559642922,-0.23949375813299958,0.18513751333077644,-1.603980836930067,-2.4143834643359754,0.26050243812964,-1.0879410327272074,-0.696102090529248,-0.573503834833226,0.27957140069589714,0.4053891335041348,0.6045584834908537,-1.0968765324311942,-1.3622826872204847,-0.11002268384554888,-0.8632732450293493,-0.7690317932269526,-0.7119006631824711,-0.5515870451755825,-0.573878777351038,-0.32457258339023326,0.2219114203865795,-0.2426306614869188,0.836
Qatar,Asia,Western Asia,1997,-0.280832371907223,1.1916666666666667,-0.2673965299143036,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.34703736547439634,-0.2463234645629783,-0.16839656230242228,-0.21135223862208263,-0.2804397070950361,-0.6411110925740512,-1.5049427669759357,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.1358937659969937,-0.5586051118965089,0.05351784317070581,0.3227864299084413,-1.062159548267444,-0.5411759379620485,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.9235369292173191,-0.74198188619332,-0.6596093680533749,-0.4327346387058291,0.2307388187726439,-0.2712626397845962,0.02325
Republic of Korea,Asia,Eastern Asia,1997,0.27849074362763415,1.1916666666666667,-0.14224058233438536,0.08635409562518673,-0.24124835879609052,-0.27604125259151563,-0.16635836261168283,-0.1621215193032782,-0.20806058514796746,0.31733996517321145,0.39522323174525276,0.3829828580992547,0.09667575860087667,1.1857661974675255,0.7265624852369853,1.2632702481617388,-0.9121249010206935,0.6215829126972471,-0.5428089443923726,0.43751419659031016,1.521394300965264,1.8401040143208862,1.4647229368423385,-0.0924114259638008,-0.0517347041527367,-0.7266506653030147,-0.02636140188584019,-0.5568009130845267,-0.43546063309734473,-0.30278282379278615,-0.29070096508732635,-0.060446994069136666,-0.08220121275761477,-0.11505624352760101,0.7423333333333333
Republic of Moldova,Europe,Eastern Europe,1997,-0.2582542840039274,1.1916666666666667,-0.20894691642301705,-0.20496114919903757,-0.22962661038017101,0.2394409855750314,-0.18213434521781585,-0.16228527088046202,-0.30944622114649334,-0.22541593159256773,-0.19635361883856906,-0.20745260796787665,-0.2808324810610372,-0.0653275708729064,0.4331961966859339,0.2783539918218416,0.4529123702600706,-1.0879410327272074,-0.9628089354643763,-0.0954243106872513,-0.06386058253138696,-0.8856656063396401,0.35981034310594096,-0.47799927136219655,-0.6648516576401464,-0.2167427058391195,-0.8632732450293493,-0.7697373907837607,-0.7838058134949635,-0.8820946606881119,-1.0107994165541725,-0.5799507261094029,0.22849309008387703,-0.2704345867797113,-0.3498333333333334
Romania,Europe,Eastern Europe,1997,-0.10050139218118052,1.1916666666666667,0.08993450855984432,-0.23439812139416405,-0.20911493675289497,0.24442092518555514,-0.18116719986932686,-0.16119692927649107,-0.04797192104206433,-0.11476986839675131,-0.07030312417143862,-0.09054551383022394,-0.1420726932499804,0.7135465396015269,1.1318988348753234,-0.951196056518652,0.7154600960241876,-0.013454584893353478,-0.06241900423281561,0.7607804698397155,0.7374256461216488,0.8875029129635039,0.8905977839393067,0.04632996755785987,-0.700813935693321,0.08336368989682831,-0.33724935639286724,-0.41814514958241394,-0.2921585800651249,-0.4463829392924731,-0.4259076587158044,-0.15551665626538258,0.2307388187726439,-0.16921269835630173,-0.3141666666666666
Russian Federation,Europe,Eastern Europe,1997,1.3981028886917861,1.1916666666666667,1.6131440913940918,-0.17868116840049253,2.7829434567739453,-4.949944913909804,0.1578922697576442,0.15561119499087747,1.3718727494683742,1.1435485867481876,1.0804045340005963,2.114713214245561,-0.31431424447224454,1.6523816228543113,1.774421630926755,0.5362522096106836,1.8919684532513152,1.3220089504063526,1.552657213115296,1.5077047599169542,2.0279580953945358,2.3251135716810447,2.0188939800250405,-0.011731889678754397,-0.5477411826734969,0.3197913840069768,0.021585236040595684,0.13395123456844207,-0.4023557885483971,-0.5245987179848906,-0.5254720659639769,-0.18163520923168006,-2.111686450834258,-0.2032305175860409,1.1335833333333334
Rwanda,Africa,Sub-Saharan Africa,1997,-0.27613817989926476,1.1916666666666667,-0.2570776259331635,-0.23569603886853152,-0.13665322956949852,0.23773680429154964,-0.17051298163856968,-0.16115729524752218,-0.33129445943075087,-0.22664754461455844,-0.18169973984509993,-0.25136043743469005,-0.2712261479699999,-0.4425840291441078,-0.22623731204193848,-1.5748988071585883,1.0207868490573926,0.5518952888404048,-0.05259951341013896,-0.41942874974416844,-0.08369816789437946,-0.23760956446417744,-0.8713303760635932,-0.5153634018318969,-1.0603668769378225,0.2341573633094091,-0.06047756497464717,-0.4111384004146615,-0.6718239841120128,-0.6261575200162605,-0.5327224066768913,-0.7917713038145038,0.22671983508346202,-0.24786992239504307,1.0248000000000002
Saint Lucia,Americas,Latin America and the Caribbean,1997,-0.28812323775459525,1.1916666666666667,-0.16745805252138943,-0.13901306566155933,-0.24124835879609052,0.2426687312714708,-0.18203843077593707,-0.16229972118526023,-0.3500311688239624,-0.25648789409336126,-0.19690609929323155,-0.25294024932047726,-0.29489668811980435,-1.7026583717196242,0.6397650401174616,0.7575671798163904,-0.9121249010206935,-0.5227425597693003,-1.0624584988447923,-1.8674494463968883,-1.1914816615812844,-0.9295695650299498,-1.2906462647901182,-0.14968636506496413,-0.23482451715243655,-0.7266506653030147,-0.5865755731358717,-0.8515369703255153,-1.1284840872657385,-0.8751373373747304,-0.8090177950116224,-0.960889724598586,0.22968527128709434,-0.27605096898371306,0.625
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,1997,-0.28804896660249535,1.1916666666666667,-0.2674811986245823,-0.22318909298478737,-0.24124835879609052,0.2438699283584726,-0.18213434521781585,-0.16229972118526023,-0.3502841657862268,-0.25734713018078753,-0.19832485929041999,-0.2534751625925159,-0.3026764381738253,-1.6574472248519856,-1.5986330545634175,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.0724248045541556,-1.2989102011987175,-1.0585120252732978,-1.6528218717079721,-1.0909419199450223,-0.5411759379620485,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-1.1919159574740619,-0.8954220877992587,-0.8337181733970142,-1.1304774239694184,0.23040751907056617,-0.2809923273678218,0.6584166666666667
Samoa,Oceania,Polynesia,1997,-0.2882085258720601,1.1916666666666667,-0.26749266722666565,-0.1880102685499919,-0.24124835879609052,0.2444504888887188,-0.18121227235945864,-0.16214595547799468,-0.3455259768217838,-0.2579025772761666,-0.18082687831436395,-0.2527837866547866,-0.29051701615736464,-1.7612478304175836,-1.6132641454670844,0.4615338600894058,-0.9121249010206935,-0.02424256306183294,-0.5777519993534015,-0.9874170914642136,-1.380933121826467,-0.21384013866056137,-1.2249358903302676,-1.0995639270978383,-0.33296102091197655,-0.7266506653030147,-0.34253070194929486,-0.7018192701824741,-0.8521195571549159,-0.9126279710756293,-0.6717747713729454,-0.9405751269616495,0.2307565946391626,-0.27367938580790274,0.2816666666666667
Sao Tome and Principe,Africa,Sub-Saharan Africa,1997,-0.2877588531812192,1.1916666666666667,-0.2674420239863435,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.1820549601691658,-0.16229972118526023,-0.350422202229063,-0.2580519666927225,-0.1983305058520994,-0.2528199645677986,-0.30264850325396925,-1.5160101532911916,-1.5524555893283694,-0.09291462674256108,-0.9121249010206935,-0.561942074717439,-1.0624584988447923,-2.246794238684075,-1.4051625910444308,-1.0590811249192622,-1.2392455549559835,-1.0738920712881583,-0.5411759379620485,-0.7266506653030147,-0.6057660257723412,-0.8514743114203722,-1.2528785694890139,-0.916796196329292,-0.8338069949183569,-0.9447556415810653,0.2307388187726439,-0.28095569648205687,0.417
Saudi Arabia,Asia,Western Asia,1997,-0.0485627181239287,1.1916666666666667,-0.22187694608614109,-0.23602616163971277,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16227006607226124,-0.2598533069423575,-0.019004682173858502,0.008471563380187758,-0.19604288728698321,-0.1036384780630554,0.8178528673022439,0.3371433827588763,-2.4143834643359754,-0.9121249010206935,-1.0879410327272074,-0.8856250880254298,0.24370859678295964,1.0244026191402817,1.1812764237276605,0.4525396460346391,-0.19639148205474768,-1.3622826872204847,-0.7266506653030147,-0.8632732450293493,-0.5937962132012168,-0.49279778424490067,-0.383940098956501,-0.4077159468798672,-0.366904152342103,0.2307388187726439,-0.17033750485259586,-0.1024166666666666
Senegal,Africa,Sub-Saharan Africa,1997,-0.23170431555492507,1.1916666666666667,-0.2501758680100189,-0.22839874552479777,-0.24124835879609052,0.24747663778120485,-0.14145621186036827,0.00026650681425854103,-0.23261847860066234,-0.23558905478320918,-0.20058651816051687,-0.24421502472228904,-0.24250674296610447,0.20255905840970417,-0.03372860562709123,-0.31104574031484417,-0.9121249010206935,0.8376106712148239,1.3603900276679861,0.35634668034839456,-0.25304407217284697,-1.340537218640527,-0.30270598901585055,-0.3897122436802973,-0.6198006231297968,-0.7266506653030147,0.0793968064358435,0.2888485892756519,-0.4506977810850265,-0.6782719438546444,-0.8701423639321814,-0.6570339170325433,0.2325761372884951,-0.2477503540329447,1.314
